2026-04-07 14:58:45,test_images/image3.jpg,neutral,71.73280
2026-04-07 15:13:34,test_images/image5.jpg,happy,90.51619
2026-04-07 15:13:48,test_images/image6.jpg,neutral,71.16679
2026-04-07 15:14:00,test_images/image7.jpg,neutral,87.20723
2026-04-07 15:14:11,test_images/image8.jpg,neutral,90.64640
2026-04-07 15:14:21,test_images/image9.jpg,sad,99.79858
2026-04-07 15:14:33,test_images/image10.jpg,surprise,59.31985
2026-04-07 15:14:42,test_images/image11.jpg,surprise,70.27487
2026-04-07 15:14:52,test_images/image12.jpg,surprise,99.47509
2026-04-07 15:15:01,test_images/image13.jpg,happy,96.78572
2026-04-07 15:15:10,test_images/image14.jpg,happy,98.48761
